6910 0.542885 
6915 2.591141 
6920 3.038187 
6925 0.868155 
6930 2.262268 
6935 3.160924 
6940 1.285302 
6945 1.893179 
6950 3.209698 
6955 1.696661 
6960 1.486639 
6965 3.180881 
6970 2.080675 
6975 1.062913 
6980 3.083995 
6985 2.411807 
6990 0.672362 
6995 2.906521 
7000 2.700839 
7005 0.487375 
7010 2.672150 
7015 2.923858 
7020 0.701386 
7025 2.377224 
7030 3.072919 
7035 1.094395 
7040 2.021943 
7045 3.154510 
7050 1.506084 
7055 1.631809 
7060 3.159460 
7065 1.896951 
7070 1.218279 
7075 3.091992 
7080 2.249320 
7085 0.816915 
7090 2.949187 
7095 2.557801 
7100 0.514603 
7105 2.737600 
7110 2.799055 
7115 0.567611 
7120 2.467488 
7125 2.975985 
7130 0.915319 
7135 2.138309 
7140 3.087501 
7145 1.317648 
7150 1.772269 
7155 3.121574 
7160 1.718257 
7165 1.376965 
7170 3.082469 
7175 2.078647 
7180 0.966801 
7185 2.972151 
7190 2.403609 
7195 0.601962 
7200 2.790285 
7205 2.667991 
7210 0.483455 
7215 2.552470 
7220 2.870166 
7225 0.740657 
7230 2.254948 
7235 3.004611 
7240 1.128392 
7245 1.906999 
7250 3.072550 
7255 1.530134 
7260 1.520240 
7265 3.066766 
7270 1.909256 
7275 1.121277 
7280 2.991767 
7285 2.242487 
7290 0.731895 
7295 2.839060 
7300 2.530188 
7305 0.480586 
7310 2.628424 
7315 2.758293 
7320 0.596272 
7325 2.355340 
7330 2.919253 
7335 0.955707 
7340 2.026253 
7345 3.016501 
7350 1.347104 
7355 1.664463 
7360 3.036131 
7365 1.731534 
7370 1.270013 
7375 2.993665 
7380 2.082936 
7385 0.875523 
7390 2.872185 
7395 2.385099 
7400 0.540207 
7405 2.685149 
7410 2.639192 
7415 0.494216 
7420 2.440089 
7425 2.824264 
7430 0.782334 
7435 2.136730 
7440 2.949748 
7445 1.167311 
7450 1.802100 
7455 2.999574 
7460 1.551127 
7465 1.423838 
7470 2.981115 
7475 1.915499 
7480 1.023177 
7485 2.892240 
7490 2.235481 
7495 0.654062 
7500 2.742754 
7505 2.506790 
7510 0.458604 
7515 2.519514 
7520 2.716515 
7525 0.633999 
7530 2.244236 
7535 2.862665 
7540 0.990294 
7545 1.925920 
7550 2.948307 
7555 1.374634 
7560 1.561750 
7565 2.958366 
7570 1.745327 
7575 1.175155 
7580 2.898849 
7585 2.081936 
7590 0.793830 
7595 2.777177 
7600 2.368249 
7605 0.493806 
7610 2.586417 
7615 2.604520 
7620 0.515940 
7625 2.338085 
7630 2.777778 
7635 0.819402 
7640 2.032958 
7645 2.885812 
7650 1.205543 
7655 1.694638 
7660 2.927289 
7665 1.576416 
7670 1.323587 
7675 2.892281 
7680 1.925357 
7685 0.937856 
7690 2.801298 
7695 2.232934 
7700 0.590804 
7705 2.636227 
7710 2.480781 
7715 0.454307 
7720 2.417742 
7725 2.675686 
7730 0.674953 
7735 2.139382 
7740 2.814250 
7745 1.033356 
7750 1.813723 
7755 2.880230 
7760 1.401011 
7765 1.462270 
7770 2.881226 
7775 1.765027 
7780 1.082596 
7785 2.811762 
7790 2.080659 
7795 0.715821 
7800 2.678618 
7805 2.355532 
7810 0.450431 
7815 2.485678 
7820 2.574996 
7825 0.538318 
7830 2.231141 
7835 2.730479 
7840 0.865404 
7845 1.932868 
7850 2.828233 
7855 1.237367 
7860 1.594433 
7865 2.855371 
7870 1.598371 
7875 1.223686 
7880 2.817109 
7885 1.935655 
7890 0.852639 
7895 2.709090 
7900 2.216867 
7905 0.530705 
7910 2.545587 
7915 2.458269 
7920 0.454390 
7925 2.318554 
7930 2.641805 
7935 0.708674 
7940 2.041063 
7945 2.760472 
7950 1.065877 
7955 1.719554 
7960 2.818482 
7965 1.433632 
7970 1.368277 
7975 2.803050 
7980 1.776054 
7985 1.001139 
7990 2.727426 
7995 2.077788 
8000 0.645639 
8005 2.590218 
8010 2.335861 
8015 0.430111 
8020 2.385832 
8025 2.540701 
8030 0.570463 
8035 2.140549 
8040 2.683585 
8045 0.904109 
8050 1.837385 
8055 2.771114 
8060 1.265769 
8065 1.497384 
8070 2.785901 
8075 1.618717 
8080 1.142205 
8085 2.736949 
8090 1.932432 
8095 0.763658 
8100 2.625776 
8105 2.208116 
8110 0.481568 
8115 2.454429 
8120 2.431833 
8125 0.467645 
8130 2.222979 
8135 2.601668 
8140 0.743476 
8145 1.943722 
8150 2.713250 
8155 1.102048 
8160 1.627175 
8165 2.756678 
8170 1.453437 
8175 1.273052 
8180 2.734431 
8185 1.789114 
8190 0.907464 
8195 2.652584 
8200 2.072913 
8205 0.582922 
8210 2.502593 
8215 2.322430 
8220 0.419373 
8225 2.300281 
8230 2.512405 
8235 0.609004 
8240 2.047086 
8245 2.647480 
8250 0.941200 
8255 1.741723 
8260 2.715037 
8265 1.295128 
8270 1.408259 
8275 2.720021 
8280 1.635811 
8285 1.053045 
8290 2.665093 
8295 1.940859 
8300 0.703933 
8305 2.543461 
8310 2.202169 
8315 0.446033 
8320 2.365619 
8325 2.418009 
8330 0.496269 
8335 2.135699 
8340 2.569597 
8345 0.786156 
8350 1.848095 
8355 2.664659 
8360 1.136777 
8365 1.534140 
8370 2.694004 
8375 1.481879 
8380 1.191942 
8385 2.664347 
8390 1.799356 
8395 0.839718 
8400 2.572011 
8405 2.074379 
8410 0.525141 
8415 2.416044 
8420 2.303808 
8425 0.420795 
8430 2.209933 
8435 2.482341 
8440 0.641542 
8445 1.957406 
8450 2.601785 
8455 0.976013 
8460 1.655064 
8465 2.661220 
8470 1.321530 
8475 1.326102 
8480 2.654324 
8485 1.644341 
8490 0.975910 
8495 2.591236 
8500 1.941738 
8505 0.639812 
8510 2.461325 
8515 2.195131 
8520 0.417748 
8525 2.281132 
8530 2.388220 
8535 0.516769 
8540 2.048333 
8545 2.532475 
8550 0.821345 
8555 1.765510 
8560 2.615253 
8565 1.163861 
8570 1.451990 
8575 2.637227 
8580 1.506042 
8585 1.108187 
8590 2.598729 
8595 1.809601 
8600 0.762235 
8605 2.497638 
8610 2.065283 
8615 0.477989 
8620 2.337887 
8625 2.287645 
8630 0.431239 
8635 2.127253 
8640 2.455523 
8645 0.681309 
8650 1.866250 
8655 2.559447 
8660 1.012115 
8665 1.566926 
8670 2.606069 
8675 1.350951 
8680 1.240113 
8685 2.596527 
8690 1.664983 
8695 0.893641 
8700 2.516407 
8705 1.945507 
8710 0.579703 
8715 2.383700 
8720 2.182550 
8725 0.403564 
8730 2.194631 
8735 2.368821 
8740 0.552095 
8745 1.961464 
8750 2.496576 
8755 0.862679 
8760 1.681918 
8765 2.570778 
8770 1.203190 
8775 1.368081 
8780 2.580294 
8785 1.523294 
8790 1.034538 
8795 2.533527 
8800 1.809096 
8805 0.698242 
8810 2.417638 
8815 2.062266 
8820 0.434198 
8825 2.262153 
8830 2.276663 
8835 0.450483 
8840 2.043917 
8845 2.424366 
8850 0.716785 
8855 1.787780 
8860 2.518199 
8865 1.048309 
8870 1.488116 
8875 2.556605 
8880 1.375160 
8885 1.160129 
8890 2.530956 
8895 1.680676 
8900 0.831741 
8905 2.453687 
8910 1.947274 
8915 0.526452 
8920 2.307155 
8925 2.170989 
8930 0.396443 
8935 2.119053 
8940 2.344854 
8945 0.581952 
8950 1.881206 
8955 2.460628 
8960 0.902693 
8965 1.600870 
8970 2.523351 
8975 1.225899 
8980 1.290145 
8985 2.524399 
8990 1.538595 
8995 0.960069 
9000 2.469917 
9005 1.821667 
9010 0.637422 
9015 2.354872 
9020 2.063785 
9025 0.411410 
9030 2.185911 
9035 2.254058 
9040 0.473078 
9045 1.970335 
9050 2.397171 
9055 0.748897 
9060 1.704482 
9065 2.479390 
9070 1.078110 
9075 1.407688 
9080 2.502139 
9085 1.395495 
9090 1.085621 
9095 2.479290 
9100 1.690847 
9105 0.759152 
9110 2.384431 
9115 1.947098 
9120 0.471553 
9125 2.242299 
9130 2.161010 
9135 0.398203 
9140 2.041947 
9145 2.322231 
9150 0.620487 
9155 1.803839 
9160 2.427968 
9165 0.932827 
9170 1.522110 
9175 2.477304 
9180 1.256600 
9185 1.207729 
9190 2.472206 
9195 1.555489 
9200 0.889862 
9205 2.404426 
9210 1.826806 
9215 0.579786 
9220 2.286015 
9225 2.056497 
9230 0.386549 
9235 2.113614 
9240 2.237803 
9245 0.500226 
9250 1.888581 
9255 2.367354 
9260 0.791591 
9265 1.626179 
9270 2.442600 
9275 1.110575 
9280 1.333189 
9285 2.459303 
9290 1.423950 
9295 1.010908 
9300 2.418577 
9305 1.701103 
9310 0.697617 
9315 2.319304 
9320 1.950690 
9325 0.434343 
9330 2.170053 
9335 2.151382 
9340 0.413398 
9345 1.972916 
9350 2.297595 
9355 0.653074 
9360 1.722856 
9365 2.390433 
9370 0.963640 
9375 1.446566 
9380 2.431519 
9385 1.280062 
9390 1.134559 
9395 2.419320 
9400 1.572645 
9405 0.820846 
9410 2.346937 
9415 1.831186 
9420 0.518021 
9425 2.217374 
9430 2.048671 
9435 0.378550 
9440 2.036727 
9445 2.221531 
9450 0.529334 
9455 1.815903 
9460 2.340548 
9465 0.823835 
9470 1.550627 
9475 2.405382 
9480 1.140415 
9485 1.259489 
9490 2.416375 
9495 1.440601 
9500 0.944227 
9505 2.364725 
9510 1.711062 
9515 0.637920 
9520 2.256467 
9525 1.946234 
9530 0.398388 
9535 2.101278 
9540 2.134915 
9545 0.431072 
9550 1.899483 
9555 2.275513 
9560 0.692060 
9565 1.658697 
9570 2.364898 
9575 1.000080 
9580 1.374556 
9585 2.396712 
9590 1.299935 
9595 1.069040 
9600 2.364682 
9605 1.586683 
9610 0.754133 
9615 2.284616 
9620 1.836933 
9625 0.475514 
9630 2.150841 
9635 2.049287 
9640 0.375878 
9645 1.973392 
9650 2.200669 
9655 0.561746 
9660 1.751976 
9665 2.310435 
9670 0.858552 
9675 1.483934 
9680 2.362739 
9685 1.166610 
9690 1.187095 
9695 2.359567 
9700 1.458561 
9705 0.875684 
9710 2.307145 
9715 1.721107 
9720 0.577312 
9725 2.196711 
9730 1.949938 
9735 0.380663 
9740 2.037233 
9745 2.122357 
9750 0.461576 
9755 1.826392 
9760 2.255861 
9765 0.725718 
9770 1.581738 
9775 2.328465 
9780 1.032823 
9785 1.300480 
9790 2.350046 
9795 1.334002 
9800 0.997628 
9805 2.319269 
9810 1.599402 
9815 0.694510 
9820 2.229144 
9825 1.837503 
9830 0.434837 
9835 2.095255 
9840 2.038443 
9845 0.381350 
9850 1.903667 
9855 2.182890 
9860 0.599004 
9865 1.677644 
9870 2.286825 
9875 0.893098 
9880 1.411082 
9885 2.327053 
9890 1.189403 
9895 1.116100 
9900 2.318703 
9905 1.479878 
9910 0.811675 
9915 2.255084 
9920 1.729987 
9925 0.527103 
9930 2.139637 
9935 1.943948 
9940 0.363582 
9945 1.970099 
9950 2.110954 
9955 0.484381 
9960 1.762625 
9965 2.229218 
9970 0.761545 
9975 1.517545 
9980 2.293988 
9985 1.057718 
9990 1.232902 
9995 2.312198 
10000 1.355620 
10005 0.931563 
10010 2.270839 
10015 1.616874 
10020 0.633807 
10025 2.172572 
10030 1.844532 
10035 0.397434 
10040 2.025553 
10045 2.025561 
10050 0.398542 
10055 1.839784 
10060 2.164866 
10065 0.631355 
10070 1.605692 
10075 2.254859 
10080 0.925281 
10085 1.344219 
10090 2.288665 
10095 1.221106 
10100 1.050841 
10105 2.273017 
10110 1.500843 
10115 0.752509 
10120 2.198754 
10125 1.736798 
10130 0.479415 
10135 2.078492 
10140 1.937019 
10145 0.354044 
10150 1.907513 
10155 2.098266 
10160 0.514690 
10165 1.693974 
10170 2.204796 
10175 0.796339 
10180 1.445451 
10185 2.266239 
10190 1.095628 
10195 1.163918 
10200 2.266462 
10205 1.370576 
10210 0.871240 
10215 2.223274 
10220 1.625775 
10225 0.582759 
10230 2.116958 
10235 1.843623 
10240 0.374807 
10245 1.973048 
10250 2.021058 
10255 0.417159 
10260 1.778422 
10265 2.151927 
10270 0.670031 
10275 1.543453 
10280 2.230339 
10285 0.961035 
10290 1.276085 
10295 2.252263 
10300 1.245699 
10305 0.986165 
10310 2.230259 
10315 1.513214 
10320 0.690719 
10325 2.150021 
10330 1.742693 
10335 0.436998 
10340 2.018064 
10345 1.932931 
10350 0.356453 
10355 1.855752 
10360 2.084073 
10365 0.547204 
10370 1.634213 
10375 2.185131 
10380 0.831519 
10385 1.380793 
10390 2.231650 
10395 1.121667 
10400 1.101069 
10405 2.225948 
10410 1.394078 
10415 0.813084 
10420 2.168763 
10425 1.635308 
10430 0.535287 
10435 2.064039 
10440 1.846428 
10445 0.353183 
10450 1.911823 
10455 2.010737 
10460 0.441092 
10465 1.716801 
10470 2.133855 
10475 0.700888 
10480 1.478765 
10485 2.201116 
10490 0.982877 
10495 1.215453 
10500 2.218561 
10505 1.269766 
10510 0.929341 
10515 2.189234 
10520 1.531269 
10525 0.638703 
10530 2.104433 
10535 1.747646 
10540 0.402037 
10545 1.964607 
10550 1.930297 
10555 0.367775 
10560 1.788315 
10565 2.071177 
10570 0.578875 
10575 1.565969 
10580 2.163719 
10585 0.859157 
10590 1.316368 
10595 2.199751 
10600 1.143485 
10605 1.044763 
10610 2.186295 
10615 1.407230 
10620 0.753596 
10625 2.126936 
10630 1.646219 
10635 0.485909 
10640 2.016527 
10645 1.843950 
10650 0.336860 
10655 1.855228 
10660 2.002987 
10665 0.471757 
10670 1.653059 
10675 2.110821 
10680 0.735279 
10685 1.414493 
10690 2.173340 
10695 1.015768 
10700 1.148904 
10705 2.180719 
10710 1.289368 
10715 0.868395 
10720 2.144132 
10725 1.536358 
10730 0.585102 
10735 2.054135 
10740 1.750923 
10745 0.373878 
10750 1.913047 
10755 1.925362 
10760 0.380771 
10765 1.725250 
10770 2.057316 
10775 0.613042 
10780 1.509904 
10785 2.140541 
10790 0.894292 
10795 1.258711 
10800 2.172470 
10805 1.171394 
10810 0.979715 
10815 2.149732 
10820 1.428027 
10825 0.696821 
10830 2.081250 
10835 1.654343 
10840 0.444726 
10845 1.961335 
10850 1.845250 
10855 0.341601 
10860 1.802415 
10865 1.997624 
10870 0.501703 
10875 1.595160 
10880 2.094812 
10885 0.766161 
10890 1.357012 
10895 2.149819 
10900 1.046609 
10905 1.090246 
10910 2.147877 
10915 1.312620 
10920 0.808786 
10925 2.100260 
10930 1.556488 
10935 0.536471 
10940 2.001861 
10945 1.759527 
10950 0.344623 
10955 1.858958 
10960 1.922167 
10965 0.405270 
10970 1.673097 
10975 2.042806 
10980 0.646295 
10985 1.450328 
10990 2.111083 
10995 0.919253 
11000 1.195836 
11005 2.141127 
11010 1.195622 
11015 0.935947 
11020 2.120243 
11025 1.454515 
11030 0.645438 
11035 2.034005 
11040 1.670920 
11045 0.405525 
11050 1.910139 
11055 1.843929 
11060 0.348687 
11065 1.745199 
11070 1.984770 
11075 0.535211 
11080 1.537071 
11085 2.077478 
11090 0.801723 
11095 1.297772 
11100 2.119507 
11105 1.075027 
11110 1.031560 
11115 2.114993 
11120 1.339046 
11125 0.753311 
11130 2.057883 
11135 1.566936 
11140 0.491227 
11145 1.953386 
11150 1.765954 
11155 0.329305 
11160 1.805630 
11165 1.915291 
11170 0.432617 
11175 1.609993 
11180 2.027884 
11185 0.684707 
11190 1.388391 
11195 2.090283 
11200 0.955096 
11205 1.140056 
11210 2.110800 
11215 1.217950 
11220 0.865489 
11225 2.079507 
11230 1.461731 
11235 0.591781 
11240 1.989056 
11245 1.678814 
11250 0.369985 
11255 1.859474 
11260 1.847034 
11265 0.355692 
11270 1.688192 
11275 1.976829 
11280 0.563454 
11285 1.479079 
11290 2.060977 
11295 0.833487 
11300 1.240738 
11305 2.096473 
11310 1.102445 
11315 0.976224 
11320 2.081326 
11325 1.354112 
11330 0.703097 
11335 2.017072 
11340 1.578112 
11345 0.448593 
11350 1.909683 
11355 1.763194 
11360 0.323314 
11365 1.752671 
11370 1.911504 
11375 0.460540 
11380 1.558647 
11385 2.017249 
11390 0.714636 
11395 1.334116 
11400 2.072331 
11405 0.982289 
11410 1.076876 
11415 2.077196 
11420 1.247194 
11425 0.812918 
11430 2.034502 
11435 1.476839 
11440 0.546917 
11445 1.945009 
11450 1.681679 
11455 0.345971 
11460 1.812015 
11465 1.842808 
11470 0.374368 
11475 1.632279 
11480 1.968714 
11485 0.594487 
11490 1.429215 
11495 2.036787 
11500 0.864949 
11505 1.181256 
11510 2.071060 
11515 1.130080 
11520 0.920307 
11525 2.044043 
11530 1.369131 
11535 0.651809 
11540 1.976483 
11545 1.590206 
11550 0.411157 
11555 1.862022 
11560 1.767448 
11565 0.325133 
11570 1.705911 
11575 1.907650 
11580 0.490503 
11585 1.504126 
11590 1.997876 
11595 0.747397 
11600 1.275851 
11605 2.044292 
11610 1.015250 
11615 1.027460 
11620 2.042739 
11625 1.266406 
11630 0.761195 
11635 2.003254 
11640 1.491682 
11645 0.501454 
11650 1.903992 
11655 1.690245 
11660 0.326942 
11665 1.768386 
11670 1.840347 
11675 0.395648 
11680 1.586107 
11685 1.953168 
11690 0.633072 
11695 1.371690 
11700 2.022395 
11705 0.893277 
11710 1.125472 
11715 2.034160 
11720 1.150085 
11725 0.866177 
11730 2.013138 
11735 1.391157 
11740 0.598606 
11745 1.936694 
11750 1.596663 
11755 0.377051 
11760 1.817090 
11765 1.771231 
11770 0.339582 
11775 1.654871 
11780 1.898117 
11785 0.521314 
11790 1.457960 
11795 1.985742 
11800 0.781392 
11805 1.224322 
11810 2.025070 
11815 1.042317 
11820 0.975316 
11825 2.019083 
11830 1.280592 
11835 0.708845 
11840 1.959967 
11845 1.505791 
11850 0.460753 
11855 1.858241 
11860 1.690790 
11865 0.316736 
11870 1.719774 
11875 1.838261 
11880 0.424700 
11885 1.535453 
11890 1.943337 
11895 0.663125 
11900 1.314286 
11905 2.000326 
11910 0.924683 
11915 1.073592 
11920 2.014809 
11925 1.181577 
11930 0.814815 
11935 1.975923 
11940 1.412548 
11945 0.551117 
11950 1.892484 
11955 1.613530 
11960 0.348346 
11965 1.766947 
11970 1.771866 
11975 0.351017 
11980 1.608793 
11985 1.891066 
11990 0.550895 
11995 1.403802 
12000 1.967636 
12005 0.810230 
12010 1.175430 
12015 1.998397 
12020 1.067076 
12025 0.920121 
12030 1.984615 
12035 1.309686 
12040 0.654095 
12045 1.926985 
12050 1.517206 
12055 0.420347 
12060 1.821651 
12065 1.696238 
12070 0.312050 
12075 1.669465 
12080 1.830608 
12085 0.452746 
12090 1.481731 
12095 1.929392 
12100 0.699170 
12105 1.268882 
12110 1.980635 
12115 0.949278 
12120 1.025129 
12125 1.988263 
12130 1.201668 
12135 0.765457 
12140 1.946854 
12145 1.428098 
12150 0.510712 
12155 1.858091 
12160 1.618650 
12165 0.325018 
12170 1.728704 
12175 1.771140 
12180 0.367257 
12185 1.557322 
12190 1.883441 
12195 0.585026 
12200 1.354049 
12205 1.955458 
12210 0.841691 
12215 1.119826 
12220 1.978131 
12225 1.092233 
12230 0.870556 
12235 1.959534 
12240 1.326925 
12245 0.610141 
12250 1.886790 
12255 1.530172 
12260 0.383267 
12265 1.775227 
12270 1.697716 
12275 0.316173 
12280 1.622784 
12285 1.829704 
12290 0.485171 
12295 1.436746 
12300 1.915984 
12305 0.730547 
12310 1.212034 
12315 1.962622 
12320 0.985814 
12325 0.969432 
12330 1.959478 
12335 1.223469 
12340 0.712693 
12345 1.906761 
12350 1.440219 
12355 0.472551 
12360 1.815202 
12365 1.625658 
12370 0.307735 
12375 1.681922 
12380 1.771557 
12385 0.395441 
12390 1.510459 
12395 1.877710 
12400 0.618776 
12405 1.302657 
12410 1.941481 
12415 0.872132 
12420 1.072175 
12425 1.948293 
12430 1.121739 
12435 0.817824 
12440 1.925909 
12445 1.346048 
12450 0.560716 
12455 1.851679 
12460 1.543221 
12465 0.350953 
12470 1.728728 
12475 1.701991 
12480 0.323115 
12485 1.582190 
12490 1.823929 
12495 0.512531 
12500 1.382124 
12505 1.905546 
12510 0.758999 
12515 1.160923 
12520 1.943455 
12525 1.009830 
12530 0.919662 
12535 1.929258 
12540 1.245816 
12545 0.666765 
12550 1.872897 
12555 1.456237 
12560 0.429699 
12565 1.778030 
12570 1.634587 
12575 0.303612 
12580 1.644687 
12585 1.770873 
12590 0.417673 
12595 1.460600 
12600 1.870007 
12605 0.647875 
12610 1.249589 
12615 1.921668 
12620 0.903634 
12625 1.020743 
12630 1.934953 
12635 1.141498 
12640 0.770707 
12645 1.896170 
12650 1.363364 
12655 0.523625 
12660 1.819131 
12665 1.551673 
12670 0.332617 
12675 1.692732 
12680 1.704742 
12685 0.341587 
12690 1.530943 
12695 1.818697 
12700 0.545865 
12705 1.340809 
12710 1.884564 
12715 0.803226 
12720 1.116477 
12725 1.925293 
12730 1.036608 
12735 0.873917 
12740 1.903824 
12745 1.268898 
12750 0.619850 
12755 1.848639 
12760 1.468343 
12765 0.394744 
12770 1.738599 
12775 1.635613 
12780 0.302257 
12785 1.592306 
12790 1.766104 
12795 0.444059 
12800 1.425403 
12805 1.859083 
12810 0.680678 
12815 1.208805 
12820 1.908634 
12825 0.926582 
12830 0.966625 
12835 1.911046 
12840 1.169116 
12845 0.723209 
12850 1.870427 
12855 1.378745 
12860 0.479796 
12865 1.777383 
12870 1.560710 
12875 0.309967 
12880 1.651912 
12885 1.706629 
12890 0.362293 
12895 1.487600 
12900 1.820254 
12905 0.576724 
12910 1.290713 
12915 1.884467 
12920 0.821215 
12925 1.064185 
12930 1.902322 
12935 1.061210 
12940 0.824159 
12945 1.880834 
12950 1.283951 
12955 0.576912 
12960 1.811826 
12965 1.482129 
12970 0.362844 
12975 1.705491 
12980 1.639508 
12985 0.307323 
12990 1.552755 
12995 1.769043 
13000 0.474829 
13005 1.366955 
13010 1.848671 
13015 0.714342 
13020 1.160626 
13025 1.890007 
13030 0.962553 
13035 0.919896 
13040 1.883554 
13045 1.188465 
13050 0.674711 
13055 1.837908 
13060 1.393411 
13065 0.437643 
13070 1.743944 
13075 1.571965 
13080 0.296661 
13085 1.612852 
13090 1.709802 
13095 0.381164 
13100 1.447418 
13105 1.809430 
13110 0.605495 
13115 1.249200 
13120 1.866336 
13125 0.852368 
13130 1.020300 
13135 1.882846 
13140 1.091657 
13145 0.778950 
13150 1.852185 
13155 1.308244 
13160 0.535125 
13165 1.778543 
13170 1.493956 
13175 0.335559 
13180 1.664881 
13185 1.645122 
13190 0.320730 
13195 1.510714 
13200 1.763379 
13205 0.506018 
13210 1.322709 
13215 1.840453 
13220 0.745059 
13225 1.111146 
13230 1.869471 
13235 0.988135 
13240 0.876605 
13245 1.864143 
13250 1.209108 
13255 0.629806 
13260 1.806055 
13265 1.410946 
13270 0.404896 
13275 1.707688 
13280 1.583016 
13285 0.296798 
13290 1.573896 
13295 1.712488 
13300 0.412198 
13305 1.403512 
13310 1.804586 
13315 0.637537 
13320 1.197884 
13325 1.852692 
13330 0.875255 
13335 0.970341 
13340 1.860811 
13345 1.112315 
13350 0.730585 
13355 1.825825 
13360 1.321620 
13365 0.494281 
13370 1.750807 
13375 1.504814 
13380 0.315019 
13385 1.626736 
13390 1.651304 
13395 0.337086 
13400 1.468993 
13405 1.763967 
13410 0.533948 
13415 1.281933 
13420 1.835062 
13425 0.769985 
13430 1.066272 
13435 1.857178 
13440 1.011989 
13445 0.830485 
13450 1.840043 
13455 1.231655 
13460 0.590690 
13465 1.780992 
13470 1.432188 
13475 0.369071 
13480 1.669887 
13485 1.586064 
13490 0.293934 
13495 1.532840 
13500 1.710326 
13505 0.440155 
13510 1.358734 
13515 1.798029 
13520 0.668882 
13525 1.152757 
13530 1.842769 
13535 0.906127 
13540 0.922991 
13545 1.841787 
13550 1.136532 
13555 0.687948 
13560 1.797190 
13565 1.342198 
13570 0.456684 
13575 1.711777 
13580 1.519929 
13585 0.299028 
13590 1.593424 
13595 1.655023 
13600 0.354798 
13605 1.426369 
13610 1.759997 
13615 0.567976 
13620 1.242730 
13625 1.819979 
13630 0.802623 
13635 1.017864 
13640 1.834514 
13645 1.036701 
13650 0.784593 
13655 1.812297 
13660 1.254550 
13665 0.541899 
13670 1.748727 
13675 1.439427 
13680 0.341302 
13685 1.639309 
13690 1.594645 
13695 0.299937 
13700 1.493298 
13705 1.711718 
13710 0.471849 
13715 1.316576 
13720 1.790922 
13725 0.699521 
13730 1.106449 
13735 1.827064 
13740 0.934411 
13745 0.881291 
13750 1.820559 
13755 1.158030 
13760 0.636189 
13765 1.772915 
13770 1.357083 
13775 0.413746 
13780 1.678589 
13785 1.524284 
13790 0.284988 
13795 1.550570 
13800 1.657405 
13805 0.377221 
13810 1.388537 
13815 1.753454 
13820 0.593010 
13825 1.195940 
13830 1.810767 
13835 0.835381 
13840 0.975954 
13845 1.821374 
13850 1.060150 
13855 0.740546 
13860 1.786373 
13865 1.273954 
13870 0.503517 
13875 1.720422 
13880 1.452553 
13885 0.318729 
13890 1.608146 
13895 1.606410 
13900 0.312583 
13905 1.454813 
13910 1.711184 
13915 0.497397 
13920 1.276527 
13925 1.783365 
13930 0.731568 
13935 1.061292 
13940 1.813865 
13945 0.962832 
13950 0.835677 
13955 1.796009 
13960 1.178438 
13965 0.601271 
13970 1.744316 
13975 1.375154 
13980 0.386498 
13985 1.653704 
13990 1.533750 
13995 0.285485 
14000 1.514416 
14005 1.656719 
14010 0.406397 
14015 1.347632 
14020 1.759400 
14025 0.628976 
14030 1.151694 
14035 1.796137 
14040 0.861315 
14045 0.932849 
14050 1.806941 
14055 1.085081 
14060 0.696562 
14065 1.768532 
14070 1.289730 
14075 0.469087 
14080 1.686628 
14085 1.465552 
14090 0.298782 
14095 1.571468 
14100 1.610506 
14105 0.335077 
14110 1.416609 
14115 1.709715 
14120 0.525748 
14125 1.236336 
14130 1.775921 
14135 0.758024 
14140 1.021375 
14145 1.797916 
14150 0.994302 
14155 0.789765 
14160 1.776690 
14165 1.203992 
14170 0.559236 
14175 1.716193 
14180 1.389677 
14185 0.352667 
14190 1.618698 
14195 1.549667 
14200 0.284895 
14205 1.478649 
14210 1.662730 
14215 0.433666 
14220 1.308927 
14225 1.745990 
14230 0.657538 
14235 1.111132 
14240 1.787697 
14245 0.887675 
14250 0.884048 
14255 1.783583 
14260 1.107460 
14265 0.654058 
14270 1.744884 
14275 1.307091 
14280 0.431282 
14285 1.657479 
14290 1.479294 
14295 0.282673 
14300 1.533498 
14305 1.613257 
14310 0.351539 
14315 1.380074 
14320 1.707447 
14325 0.559057 
14330 1.191946 
14335 1.770184 
14340 0.789212 
14345 0.980389 
14350 1.781482 
14355 1.013854 
14360 0.750736 
14365 1.756198 
14370 1.223171 
14375 0.520112 
14380 1.688595 
14385 1.407516 
14390 0.326377 
14395 1.582045 
14400 1.551875 
14405 0.294938 
14410 1.444349 
14415 1.668164 
14420 0.464973 
14425 1.259448 
14430 1.744942 
14435 0.692024 
14440 1.069451 
14445 1.776918 
14450 0.920109 
14455 0.845303 
14460 1.766091 
14465 1.139039 
14470 0.614399 
14475 1.718558 
14480 1.330506 
14485 0.397808 
14490 1.627098 
14495 1.483464 
14500 0.277574 
14505 1.502720 
14510 1.617618 
14515 0.380314 
14520 1.341643 
14525 1.706466 
14530 0.589015 
14535 1.151411 
14540 1.755169 
14545 0.819627 
14550 0.938249 
14555 1.770070 
14560 1.039003 
14565 0.709497 
14570 1.738892 
14575 1.244567 
14580 0.481799 
14585 1.665242 
14590 1.420440 
14595 0.305140 
14600 1.552541 
14605 1.558347 
14610 0.313666 
14615 1.410408 
14620 1.672183 
14625 0.492587 
14630 1.233943 
14635 1.736456 
14640 0.718943 
14645 1.026164 
14650 1.762014 
14655 0.945364 
14660 0.804544 
14665 1.750914 
14670 1.152297 
14675 0.574217 
14680 1.692093 
